ident,name,iso_country,country,municipality,latitude,longitude
VIDP,Indira Gandhi International Airport,IN,India,New Delhi,28.5665,77.103104
VOBL,Kempegowda International Airport,IN,India,Bangalore,13.1979,77.706299
VOCI,Cochin International Airport,IN,India,Kochi,10.152,76.401901
VOCL,Calicut International Airport,IN,India,Calicut,11.13679981,75.95529938
VOHS,Rajiv Gandhi International Airport,IN,India,Hyderabad,17.23131752,78.42985535
VOMM,Chennai International Airport,IN,India,Chennai,12.99000549,80.16929626
VOTV,Trivandrum International Airport,IN,India,Thiruvananthapuram,8.48211956,76.92009735
ID-0017,Sungai Siring International Airport,ID,Indonesia,Samarinda,-0.373611,117.255556
WAAA,Hasanuddin International Airport,ID,Indonesia,Ujung Pandang-Celebes Island,-5.061629772,119.5540009
WADD,Ngurah Rai (Bali) International Airport,ID,Indonesia,Denpasar-Bali Island,-8.748169899,115.1669998
WAJJ,Sentani International Airport,ID,Indonesia,Jayapura-Papua Island,-2.576950073,140.5160065
WARR,Juanda International Airport,ID,Indonesia,Surabaya,-7.379829884,112.7870026
WAXX,Dominique Edward Osok Airport,ID,Indonesia,Sorong-Papua Island,-0.894,131.287
WIII,Soekarno-Hatta International Airport,ID,Indonesia,Jakarta,-6.12556982,106.6559982
OIIE,Imam Khomeini International Airport,IR,Iran,Tehran,35.41609955,51.15219879
OIII,Mehrabad International Airport,IR,Iran,Tehran,35.68920135,51.31340027
OIMM,Mashhad International Airport,IR,Iran,Mashhad,36.23519897,59.64099884
OISS,Shiraz Shahid Dastghaib International Airport,IR,Iran,Shiraz,29.53919983,52.58980179
OITT,Tabriz International Airport,IR,Iran,Tabriz,38.13389969,46.23500061
ORBI,Baghdad International Airport,IQ,Iraq,Baghdad,33.26250076,44.23460007
ORMM,Basrah International Airport,IQ,Iraq,Basrah,30.54910088,47.66210175
EICK,Cork Airport,IE,Ireland,Cork,51.84130096,-8.491109848
EIDW,Dublin Airport,IE,Ireland,Dublin,53.421299,-6.27007
EINN,Shannon Airport,IE,Ireland,Shannon,52.702,-8.92482
LLBG,Ben Gurion International Airport,IL,Israel,Tel Aviv,32.01139832,34.88669968
LLOV,Ovda International Airport,IL,Israel,Eilat,29.94029999,34.93579865
LIBD,Bari Karol Wojty?a Airport,IT,Italy,Bari,41.138901,16.760599
LICC,Catania-Fontanarossa Airport,IT,Italy,Catania,37.466801,15.0664
LICJ,Falcone Borsellino Airport,IT,Italy,Palermo,38.175999,13.091
LIEE,Cagliari Elmas Airport,IT,Italy,Cagliari,39.251499,9.05428
LIMC,Malpensa International Airport,IT,Italy,Milan,45.6306,8.72811
LIME,Il Caravaggio International Airport,IT,Italy,Bergamo,45.673901,9.70417
LIMF,Turin Airport,IT,Italy,Torino,45.200802,7.64963
LIMJ,Genoa Cristoforo Colombo Airport,IT,Italy,Genova,44.4133,8.8375
LIML,Milano Linate Airport,IT,Italy,Milan,45.445099,9.27674
LIPE,Bologna Guglielmo Marconi Airport,IT,Italy,Bologna,44.5354,11.2887
LIPH,Treviso-Sant'Angelo Airport,IT,Italy,Treviso,45.648399,12.1944
LIPX,Verona Villafranca Airport,IT,Italy,Verona,45.395699,10.8885
LIPZ,Venice Marco Polo Airport,IT,Italy,Venice,45.505299,12.3519
LIRA,Ciampino G. B. Pastine International Airport,IT,Italy,Rome,41.7994,12.5949
LIRF,Leonardo da Vinci Fiumicino Airport,IT,Italy,Rome,41.8002778,12.2388889
LIRN,Naples International Airport,IT,Italy,Napoli,40.886002,14.2908
LIRP,Pisa International Airport,IT,Italy,Pisa,43.683899,10.3927
MKJP,Norman Manley International Airport,JM,Jamaica,Kingston,17.93569946,-76.78749847
RJAA,Narita International Airport,JP,Japan,Tokyo,35.76470184,140.3860016
RJBB,Kansai International Airport,JP,Japan,Osaka,34.4272995,135.2440033
RJCC,New Chitose Airport,JP,Japan,Chitose / Tomakomai,42.77519989,141.6920013
RJFF,Fukuoka Airport,JP,Japan,Fukuoka,33.58589935,130.451004
RJFK,Kagoshima Airport,JP,Japan,Kagoshima,31.80340004,130.7189941
RJGG,Chubu Centrair International Airport,JP,Japan,Tokoname,34.85839844,136.8049927
rjns,Mt. Fuji Shizuoka Airport,JP,Japan,Makinohara / Shimada,34.79604347,138.1877518
RJOO,Osaka International Airport,JP,Japan,Osaka,34.78549957,135.4380035
RJTT,Tokyo Haneda International Airport,JP,Japan,Tokyo,35.552299,139.779999
RJTY,Yokota Air Base,JP,Japan,Fussa,35.74850082,139.3480072
ROAH,Naha Airport,JP,Japan,Naha,26.19580078,127.6460037
OJAI,Queen Alia International Airport,JO,Jordan,Amman,31.72260094,35.99319839
UAAA,Almaty Airport,KZ,Kazakhstan,Almaty,43.35210037,77.04049683
UACC,Astana International Airport,KZ,Kazakhstan,Astana,51.02220154,71.46690369
UAKK,Sary-Arka Airport,KZ,Kazakhstan,Karaganda,49.67079926,73.33439636
HKJK,Jomo Kenyatta International Airport,KE,Kenya,Nairobi,-1.319239974,36.92779922
HKMO,Mombasa Moi International Airport,KE,Kenya,Mombasa,-4.034830093,39.59420013
BKPR,Prishtina International Airport,XK,Kosovo,Prishtina,42.5728,21.035801
OKBK,Kuwait International Airport,KW,Kuwait,Kuwait City,29.22660065,47.96889877
UAFM,Manas International Airport,KG,Kyrgyzstan,Bishkek,43.06129837,74.4776001
EVRA,Riga International Airport,LV,Latvia,Riga,56.92359924,23.97109985
OLBA,Beirut Rafic Hariri International Airport,LB,Lebanon,Beirut,33.82089996,35.48839951
GLRB,Roberts International Airport,LR,Liberia,Monrovia,6.23379,-10.3623
HLLT,Tripoli International Airport,LY,Libya,Tripoli,32.66350174,13.1590004
EYVI,Vilnius International Airport,LT,Lithuania,Vilnius,54.634102,25.285801
ELLX,Luxembourg-Findel International Airport,LU,Luxembourg,Luxembourg,49.6233333,6.2044444
VMMC,Macau International Airport,MO,Macao,Macau,22.149599,113.592003
FMMI,Ivato Airport,MG,Madagascar,Antananarivo,-18.7969,47.478802
WMKK,Kuala Lumpur International Airport,MY,Malaysia,Kuala Lumpur,2.745579958,101.7099991
VRMM,MalÈ International Airport,MV,Maldives,MalÈ,4.191830158,73.52909851
GABS,Modibo Keita International Airport,ML,Mali,Bamako,12.5335,-7.94994
LMML,Malta International Airport,MT,Malta,Valletta,35.857498,14.4775
GQNO,Nouakchott Oumtounsy International Airport,MR,Mauritania,Nouakchott,18.31,-15.9697222
FIMP,Sir Seewoosagur Ramgoolam International Airport,MU,Mauritius,Port Louis,-20.430201,57.683601
MMAA,General Juan N Alvarez International Airport,MX,Mexico,Acapulco,16.75709915,-99.7539978
MMGL,Don Miguel Hidalgo Y Costilla International Airport,MX,Mexico,Guadalajara,20.52179909,-103.310997
MMHO,General Ignacio P. Garcia International Airport,MX,Mexico,Hermosillo,29.09589958,-111.0479965
MMMX,Licenciado Benito Juarez International Airport,MX,Mexico,Mexico City,19.4363,-99.072098
MMMY,General Mariano Escobedo International Airport,MX,Mexico,Monterrey,25.7784996,-100.1070023
MMPR,Licenciado Gustavo DÌaz Ordaz International Airport,MX,Mexico,Puerto Vallarta,20.68009949,-105.2539978
MMSD,Los Cabos International Airport,MX,Mexico,San JosÈ del Cabo,23.15180016,-109.7210007
MMTJ,General Abelardo L. RodrÌguez International Airport,MX,Mexico,Tijuana,32.54109955,-116.9700012
MMUN,Canc˙n International Airport,MX,Mexico,Canc˙n,21.03650093,-86.87709808
ZMUB,Chinggis Khaan International Airport,MN,Mongolia,Ulan Bator,47.843102,106.766998
LYPG,Podgorica Airport,ME,Montenegro,Podgorica,42.359402,19.2519
GMMN,Mohammed V International Airport,MA,Morocco,Casablanca,33.36750031,-7.589970112
FQMA,Maputo Airport,MZ,Mozambique,Maputo,-25.920799,32.572601
VYMD,Mandalay International Airport,MM,Myanmar,Mandalay,21.70219994,95.97789764
VYYY,Yangon International Airport,MM,Myanmar,Yangon,16.90730095,96.1332016
FYWH,Hosea Kutako International Airport,NA,Namibia,Windhoek,-22.4799,17.4709
VNKT,Tribhuvan International Airport,NP,Nepal,Kathmandu,27.6966,85.3591
EHAM,Amsterdam Airport Schiphol,NL,Netherlands,Amsterdam,52.308601,4.76389
EHEH,Eindhoven Airport,NL,Netherlands,Eindhoven,51.45009995,5.374529839
NZAA,Auckland International Airport,NZ,New Zealand,Auckland,-37.0080986,174.7920074
NZCH,Christchurch International Airport,NZ,New Zealand,Christchurch,-43.48939896,172.5319977
NZWN,Wellington International Airport,NZ,New Zealand,Wellington,-41.32720184,174.8049927
DRRN,Diori Hamani International Airport,NE,Niger,Niamey,13.4815,2.18361
DNAA,Nnamdi Azikiwe International Airport,NG,Nigeria,Abuja,9.006790161,7.263169765
DNAI,Akwa Ibom International Airport,NG,Nigeria,Uyo,4.8725,8.093
DNKN,Mallam Aminu International Airport,NG,Nigeria,Kano,12.0476,8.52462
DNMM,Murtala Muhammed International Airport,NG,Nigeria,Lagos,6.577370167,3.321160078
LWSK,Skopje Alexander the Great Airport,MK,North Macedonia,Skopje,41.961601,21.621401
ENBO,Bod¯è Airport,NO,Norway,Bod¯è,67.26920319,14.36530018
ENBR,Bergen Airport Flesland,NO,Norway,Bergen,60.29339981,5.218140125
ENGM,Oslo Gardermoen Airport,NO,Norway,Oslo,60.19390106,11.10039997
ENTC,Troms¯è Airport,NO,Norway,Troms¯è,69.6832962,18.91889954
ENVA,Trondheim Airport VÊrnes,NO,Norway,Trondheim,63.4578018,10.9239998
ENZV,Stavanger Airport Sola,NO,Norway,Stavanger,58.87670135,5.63778019
OM-0003,Duqm International Airport,OM,Oman,Duqm,19.501944,57.634167
OM-0004,Rustaq Airport,OM,Oman,Al Masna'ah,23.640556,57.4875
OOMS,Muscat International Airport,OM,Oman,Muscat,23.59329987,58.28440094
OPST,Sialkot Airport,PK,Pakistan,Sialkot,32.53555679,74.3638916
PK-0001,New Islamabad International Airport,PK,Pakistan,Islamabad,33.560713,72.851613
MPTO,Tocumen International Airport,PA,Panama,Tocumen,9.071359634,-79.38349915
AYPY,Port Moresby Jacksons International Airport,PG,Papua New Guinea,Port Moresby,-9.443380356,147.2200012
SPIM,Jorge Ch·vez International Airport,PE,Peru,Lima,-12.0219,-77.114305
SPZO,Alejandro Velasco Astete International Airport,PE,Peru,Cusco,-13.53569984,-71.938797
PH-0001,Laguindingan Airport,PH,Philippines,Cagayan de Oro City,8.612203,124.456496
PH-0073,Northern Cagayan International Airport,PH,Philippines,Lal-lo,18.182388,121.745853
RPLC,Diosdado Macapagal International Airport,PH,Philippines,Angeles/Mabalacat,15.186,120.559998
RPLL,Ninoy Aquino International Airport,PH,Philippines,Manila,14.5086,121.019997
RPMD,Francisco Bangoy International Airport,PH,Philippines,Davao City,7.125520229,125.6460037
RPVM,Mactan Cebu International Airport,PH,Philippines,Lapu-Lapu City,10.30749989,123.9789963
EPGD,Gda?sk Lech Wa??sa Airport,PL,Poland,Gda?sk,54.37760162,18.46619987
EPKK,KrakÛw John Paul II International Airport,PL,Poland,KrakÛw,50.077702,19.7848
EPKT,Katowice International Airport,PL,Poland,Katowice,50.4743,19.08
EPMO,Modlin Airport,PL,Poland,Warsaw,52.451099,20.6518
EPPO,Pozna?-?awica Airport,PL,Poland,Pozna?,52.42100143,16.82629967
EPWA,Warsaw Chopin Airport,PL,Poland,Warsaw,52.16569901,20.96710014
EPWR,Copernicus Wroc?aw Airport,PL,Poland,Wroc?aw,51.10269928,16.88579941
LPFR,Faro Airport,PT,Portugal,Faro,37.01440048,-7.965909958
LPLA,Lajes Airport,PT,Portugal,Praia da VitÛria,38.761799,-27.090799
LPPD,Jo„o Paulo II Airport,PT,Portugal,Ponta Delgada,37.74119949,-25.69790077
LPPR,Francisco de S· Carneiro Airport,PT,Portugal,Porto,41.24810028,-8.681389809
LPPT,Humberto Delgado Airport (Lisbon Portela Airport),PT,Portugal,Lisbon,38.7813,-9.13592
TJSJ,Luis Munoz Marin International Airport,PR,Puerto Rico,San Juan,18.43939972,-66.00180054
QA-0001,Hamad International Airport,QA,Qatar,Doha,25.273056,51.608056
LROP,Henri Coand? International Airport,RO,Romania,Bucharest,44.5711111,26.085
RU-0016,Lipetsk Air Base,RU,Russia,Lipetsk,52.63499832,39.44499969
RU-0035,Grozny North Airport,RU,Russia,Grozny,43.388302,45.698601
RU-2244,Ukrainka Air Base,RU,Russia,Belogorsk,51.169997,128.445007
RU-4464,Olenya Air Base,RU,Russia,Olenegorsk,68.15180206,33.46390152
UHHH,Khabarovsk-Novy Airport,RU,Russia,Khabarovsk,48.52799988,135.1880035
ULLI,Pulkovo Airport,RU,Russia,St. Petersburg,59.8003006,30.26250076
UNKL,Yemelyanovo Airport,RU,Russia,Krasnoyarsk,56.172901,92.493301
UNNT,Tolmachevo Airport,RU,Russia,Novosibirsk,55.01259995,82.65070343
URRP,Platov International Airport,RU,Russia,Rostov-on-Don,47.493888,39.924722
URSS,Sochi International Airport,RU,Russia,Sochi,43.449902,39.9566
USSS,Koltsovo Airport,RU,Russia,Yekaterinburg,56.74309921,60.80270004
UUBW,Zhukovsky International Airport,RU,Russia,Moscow,55.553299,38.150002
UUDD,Domodedovo International Airport,RU,Russia,Moscow,55.40879822,37.90629959
UUEE,Sheremetyevo International Airport,RU,Russia,Moscow,55.972599,37.4146
UUWW,Vnukovo International Airport,RU,Russia,Moscow,55.59149933,37.26150131
UWKD,Kazan International Airport,RU,Russia,Kazan,55.60620117,49.27870178
UWKG,Borisoglebskoye Airport,RU,Russia,Kazan,55.86669922,49.13330078
UWUU,Ufa International Airport,RU,Russia,Ufa,54.55749893,55.87440109
UWWW,Kurumoch International Airport,RU,Russia,Samara,53.50490189,50.16429901
HRYR,Kigali International Airport,RW,Rwanda,Kigali,-1.96863,30.1395
OEDF,King Fahd International Airport,SA,Saudi Arabia,Ad Dammam,26.47120094,49.79790115
OEJN,King Abdulaziz International Airport,SA,Saudi Arabia,Jeddah,21.6796,39.156502
OEMA,Prince Mohammad Bin Abdulaziz Airport,SA,Saudi Arabia,Medina,24.5534,39.705101
OERK,King Khaled International Airport,SA,Saudi Arabia,Riyadh,24.95759964,46.69879913
GOBD,Blaise Diagne International Airport,SN,Senegal,Dakar,14.67,-17.073333
GOOY,LÈopold SÈdar Senghor International Airport,SN,Senegal,Dakar,14.73970032,-17.49020004
LYBE,Belgrade Nikola Tesla Airport,RS,Serbia,Belgrade,44.81840134,20.3090992
