ident,type,name,iso_country,iso_region,municipality,latitude,longitude
EHEH,large_airport,Eindhoven Airport,NL,NL-NB,Eindhoven,51.45009995,5.374529839
EICK,large_airport,Cork Airport,IE,IE-C,Cork,51.84130096,-8.491109848
EIDW,large_airport,Dublin Airport,IE,IE-D,Dublin,53.421299,-6.27007
EINN,large_airport,Shannon Airport,IE,IE-CE,Shannon,52.702,-8.92482
EKBI,large_airport,Billund Airport,DK,DK-83,Billund,55.74029922,9.151780128
EKCH,large_airport,Copenhagen Kastrup Airport,DK,DK-84,Copenhagen,55.61790085,12.65600014
EKYT,large_airport,Aalborg Airport,DK,DK-81,Aalborg,57.09275891,9.849243164
ELLX,large_airport,Luxembourg-Findel International Airport,LU,LU-L,Luxembourg,49.6233333,6.2044444
ENBO,large_airport,Bod√∏ Airport,NO,NO-18,Bod√∏,67.26920319,14.36530018
ENBR,large_airport,Bergen Airport Flesland,NO,NO-12,Bergen,60.29339981,5.218140125
ENGM,large_airport,Oslo Gardermoen Airport,NO,NO-02,Oslo,60.19390106,11.10039997
ENTC,large_airport,Troms√∏ Airport,NO,NO-19,Troms√∏,69.6832962,18.91889954
ENVA,large_airport,Trondheim Airport V√¶rnes,NO,NO-17,Trondheim,63.4578018,10.9239998
ENZV,large_airport,Stavanger Airport Sola,NO,NO-11,Stavanger,58.87670135,5.63778019
EPGD,large_airport,Gda≈Ñsk Lech Wa≈Çƒôsa Airport,PL,PL-PM,Gda≈Ñsk,54.37760162,18.46619987
EPKK,large_airport,Krak√≥w John Paul II International Airport,PL,PL-MA,Krak√≥w,50.077702,19.7848
EPKT,large_airport,Katowice International Airport,PL,PL-SL,Katowice,50.4743,19.08
EPMO,large_airport,Modlin Airport,PL,PL-MZ,Warsaw,52.451099,20.6518
EPPO,large_airport,Pozna≈Ñ-≈Åawica Airport,PL,PL-WP,Pozna≈Ñ,52.42100143,16.82629967
EPWA,large_airport,Warsaw Chopin Airport,PL,PL-MZ,Warsaw,52.16569901,20.96710014
EPWR,large_airport,Copernicus Wroc≈Çaw Airport,PL,PL-DS,Wroc≈Çaw,51.10269928,16.88579941
ESGG,large_airport,Gothenburg-Landvetter Airport,SE,SE-Q,Gothenburg,57.66279984,12.27980042
ESMS,large_airport,Malm√∂ Sturup Airport,SE,SE-M,Malm√∂,55.53630536,13.37619781
ESPA,large_airport,Lule√• Airport,SE,SE-BD,Lule√•,65.54380035,22.12199974
ESSA,large_airport,Stockholm-Arlanda Airport,SE,SE-AB,Stockholm,59.65190125,17.91860008
ETAR,large_airport,Ramstein Air Base,DE,DE-RP,Ramstein,49.43690109,7.600279808
EVRA,large_airport,Riga International Airport,LV,LV-RIX,Riga,56.92359924,23.97109985
EYVI,large_airport,Vilnius International Airport,LT,LT-VL,Vilnius,54.634102,25.285801
FACT,large_airport,Cape Town International Airport,ZA,ZA-WC,Cape Town,-33.96480179,18.60169983
FAGG,large_airport,George Airport,ZA,ZA-WC,George,-34.0056,22.378902
FAJS,large_airport,OR Tambo International Airport,ZA,ZA-GT,Johannesburg,-26.1392,28.246
FALE,large_airport,King Shaka International Airport,ZA,ZA-NL,Durban,-29.61444444,31.11972222
FAOR,large_airport,OR Tambo International Airport,ZA,ZA-GT,Johannesburg,-26.1392,28.246
FBSK,large_airport,Sir Seretse Khama International Airport,BW,BW-SE,Gaborone,-24.555201,25.9182
FIMP,large_airport,Sir Seewoosagur Ramgoolam International Airport,MU,MU-GP,Port Louis,-20.430201,57.683601
FLLS,large_airport,Kenneth Kaunda International Airport Lusaka,ZM,ZM-09,Lusaka,-15.33080006,28.45260048
FMMI,large_airport,Ivato Airport,MG,MG-T,Antananarivo,-18.7969,47.478802
FNLU,large_airport,Quatro de Fevereiro Airport,AO,AO-LUA,Luanda,-8.85837,13.2312
FQMA,large_airport,Maputo Airport,MZ,MZ-MPM,Maputo,-25.920799,32.572601
FSIA,large_airport,Seychelles International Airport,SC,SC-20,Mahe Island,-4.67434,55.521801
FTTJ,large_airport,N'Djamena International Airport,TD,TD-CB,N'Djamena,12.1337,15.034
FVHA,large_airport,Robert Gabriel Mugabe International Airport,ZW,ZW-HA,Harare,-17.931801,31.0928
FYWH,large_airport,Hosea Kutako International Airport,NA,NA-KH,Windhoek,-22.4799,17.4709
FZAA,large_airport,Ndjili International Airport,CD,CD-KN,Kinshasa,-4.38575,15.4446
GABS,large_airport,Modibo Keita International Airport,ML,ML-2,Bamako,12.5335,-7.94994
GCLA,large_airport,La Palma Airport,ES,ES-CN,Sta Cruz de la Palma � La Palma Island,28.626499,-17.7556
GCLP,large_airport,Gran Canaria Airport,ES,ES-CN,Gran Canaria Island,27.93190002,-15.38659954
GCTS,large_airport,Tenerife South Airport,ES,ES-CN,Tenerife Island,28.04450035,-16.57250023
GCXO,large_airport,Tenerife Norte Airport,ES,ES-CN,Tenerife Island,28.48270035,-16.34149933
GFLL,large_airport,Lungi International Airport,SL,SL-N,Freetown,8.61644,-13.1955
GLRB,large_airport,Roberts International Airport,LR,LR-MG,Monrovia,6.23379,-10.3623
GMMN,large_airport,Mohammed V International Airport,MA,MA-CAS,Casablanca,33.36750031,-7.589970112
GOBD,large_airport,Blaise Diagne International Airport,SN,SN-DK,Dakar,14.67,-17.073333
GOOY,large_airport,L√©opold S√©dar Senghor International Airport,SN,SN-DK,Dakar,14.73970032,-17.49020004
GQNO,large_airport,Nouakchott‚ÄìOumtounsy International Airport,MR,MR-NKC,Nouakchott,18.31,-15.9697222
GVAC,large_airport,Am√≠lcar Cabral International Airport,CV,CV-B,Espargos,16.7414,-22.9494
HAAB,large_airport,Addis Ababa Bole International Airport,ET,ET-AA,Addis Ababa,8.977890015,38.79930115
HECA,large_airport,Cairo International Airport,EG,EG-C,Cairo,30.12190056,31.40559959
HEGN,large_airport,Hurghada International Airport,EG,EG-BA,Hurghada,27.17830086,33.79940033
HELX,large_airport,Luxor International Airport,EG,EG-KN,Luxor,25.671,32.7066
HKJK,large_airport,Jomo Kenyatta International Airport,KE,KE-110,Nairobi,-1.319239974,36.92779922
HKMO,large_airport,Mombasa Moi International Airport,KE,KE-300,Mombasa,-4.034830093,39.59420013
HLLT,large_airport,Tripoli International Airport,LY,LY-TB,Tripoli,32.66350174,13.1590004
HRYR,large_airport,Kigali International Airport,RW,RW-01,Kigali,-1.96863,30.1395
HSSJ,large_airport,Juba International Airport,SS,SS-17,Juba,4.872010231,31.60110092
HSSS,large_airport,Khartoum International Airport,SD,SD-03,Khartoum,15.58950043,32.55319977
HTDA,large_airport,Julius Nyerere International Airport,TZ,TZ-02,Dar es Salaam,-6.87811,39.202599
HTZA,large_airport,Abeid Amani Karume International Airport,TZ,TZ-07,Zanzibar,-6.22202,39.224899
HUEN,large_airport,Entebbe International Airport,UG,UG-102,Kampala,0.042386,32.443501
ID-0017,large_airport,Sungai Siring International Airport,ID,ID-KI,Samarinda,-0.373611,117.255556
JNB,large_airport,O R Tambo International,ZA,ZA-U-A,Johannesburg,-26.1392,28.246
KABQ,large_airport,Albuquerque International Sunport,US,US-NM,Albuquerque,35.040199,-106.609001
KADW,large_airport,Joint Base Andrews,US,US-MD,Camp Springs,38.810799,-76.866997
KAFW,large_airport,Fort Worth Alliance Airport,US,US-TX,Fort Worth,32.98759842,-97.31880188
KAGS,large_airport,Augusta Regional At Bush Field,US,US-GA,Augusta,33.36989975,-81.96450043
KAMA,large_airport,Rick Husband Amarillo International Airport,US,US-TX,Amarillo,35.219398,-101.706001
KATL,large_airport,Hartsfield Jackson Atlanta International Airport,US,US-GA,Atlanta,33.6367,-84.428101
KAUS,large_airport,Austin Bergstrom International Airport,US,US-TX,Austin,30.19449997,-97.66989899
KAVL,large_airport,Asheville Regional Airport,US,US-NC,Asheville,35.43619919,-82.54180145
KBAB,large_airport,Beale Air Force Base,US,US-CA,Marysville,39.13610077,-121.4369965
KBAD,large_airport,Barksdale Air Force Base,US,US-LA,Bossier City,32.50180054,-93.66269684
KBDL,large_airport,Bradley International Airport,US,US-CT,Hartford,41.93889999,-72.68319702
KBFI,large_airport,Boeing Field King County International Airport,US,US-WA,Seattle,47.52999878,-122.302002
KBGR,large_airport,Bangor International Airport,US,US-ME,Bangor,44.80739975,-68.82810211
KBHM,large_airport,Birmingham-Shuttlesworth International Airport,US,US-AL,Birmingham,33.56290054,-86.75350189
KBIL,large_airport,Billings Logan International Airport,US,US-MT,Billings,45.80770111,-108.5429993
KBLV,large_airport,Scott AFB/Midamerica Airport,US,US-IL,Belleville,38.5452,-89.835197
KBMI,large_airport,Central Illinois Regional Airport at Bloomington-Normal,US,US-IL,Bloomington/Normal,40.47710037,-88.91590118
KBNA,large_airport,Nashville International Airport,US,US-TN,Nashville,36.12450027,-86.67819977
KBOI,large_airport,Boise Air Terminal/Gowen Field,US,US-ID,Boise,43.5644,-116.223
KBOS,large_airport,General Edward Lawrence Logan International Airport,US,US-MA,Boston,42.36429977,-71.00520325
KBUF,large_airport,Buffalo Niagara International Airport,US,US-NY,Buffalo,42.94049835,-78.73220062
KBWI,large_airport,Baltimore/Washington International Thurgood Marshall Airport,US,US-MD,Baltimore,39.1754,-76.668297
KCAE,large_airport,Columbia Metropolitan Airport,US,US-SC,Columbia,33.93880081,-81.11949921
KCBM,large_airport,Columbus Air Force Base,US,US-MS,Columbus,33.64379883,-88.44380188
KCHA,large_airport,Lovell Field,US,US-TN,Chattanooga,35.03530121,-85.20379639
KCHS,large_airport,Charleston Air Force Base-International Airport,US,US-SC,Charleston,32.89860153,-80.04049683
KCID,large_airport,The Eastern Iowa Airport,US,US-IA,Cedar Rapids,41.88470078,-91.71080017
KCLE,large_airport,Cleveland Hopkins International Airport,US,US-OH,Cleveland,41.4117012,-81.84980011
KCLT,large_airport,Charlotte Douglas International Airport,US,US-NC,Charlotte,35.2140007,-80.94309998
KCMH,large_airport,John Glenn Columbus International Airport,US,US-OH,Columbus,39.998001,-82.891899
KCOS,large_airport,City of Colorado Springs Municipal Airport,US,US-CO,Colorado Springs,38.805801,-104.700996
KCRP,large_airport,Corpus Christi International Airport,US,US-TX,Corpus Christi,27.77039909,-97.50119781
KCRW,large_airport,Yeager Airport,US,US-WV,Charleston,38.37310028,-81.59320068
KCVG,large_airport,Cincinnati Northern Kentucky International Airport,US,US-KY,Cincinnati,39.04880142,-84.6678009
KCVS,large_airport,Cannon Air Force Base,US,US-NM,Clovis,34.38280106,-103.3219986
KDAB,large_airport,Daytona Beach International Airport,US,US-FL,Daytona Beach,29.179899,-81.058098
KDAL,large_airport,Dallas Love Field,US,US-TX,Dallas,32.847099,-96.851799
KDAY,large_airport,James M Cox Dayton International Airport,US,US-OH,Dayton,39.90240097,-84.2193985
KDBQ,large_airport,Dubuque Regional Airport,US,US-IA,Dubuque,42.40200043,-90.70950317
KDCA,large_airport,Ronald Reagan Washington National Airport,US,US-DC,Washington,38.8521,-77.037697
KDEN,large_airport,Denver International Airport,US,US-CO,Denver,39.86169815,-104.6729965
KDFW,large_airport,Dallas Fort Worth International Airport,US,US-TX,Dallas-Fort Worth,32.896801,-97.038002
KDLF,large_airport,DLF Airport,US,US-TX,Del Rio,29.359501,-100.778002
KDLH,large_airport,Duluth International Airport,US,US-MN,Duluth,46.84209824,-92.19360352
KDOV,large_airport,Dover Air Force Base,US,US-DE,Dover,39.12950134,-75.46600342
KDSM,large_airport,Des Moines International Airport,US,US-IA,Des Moines,41.5340004,-93.6631012
KDTW,large_airport,Detroit Metropolitan Wayne County Airport,US,US-MI,Detroit,42.21239853,-83.35340118
KDYS,large_airport,Dyess Air Force Base,US,US-TX,Abilene,32.42079926,-99.854599
KEDW,large_airport,Edwards Air Force Base,US,US-CA,Edwards,34.905399,-117.884003
KEND,large_airport,Vance Air Force Base,US,US-OK,Enid,36.33919907,-97.91649628
KERI,large_airport,Erie International Tom Ridge Field,US,US-PA,Erie,42.08312701,-80.17386675
KEWR,large_airport,Newark Liberty International Airport,US,US-NJ,Newark,40.69250107,-74.16870117
KFFO,large_airport,Wright-Patterson Air Force Base,US,US-OH,Dayton,39.8260994,-84.0483017
KFLL,large_airport,Fort Lauderdale Hollywood International Airport,US,US-FL,Fort Lauderdale,26.072599,-80.152702
KFSM,large_airport,Fort Smith Regional Airport,US,US-AR,Fort Smith,35.33660126,-94.36740112
KFTW,large_airport,Fort Worth Meacham International Airport,US,US-TX,Fort Worth,32.819801,-97.362396
KFWA,large_airport,Fort Wayne International Airport,US,US-IN,Fort Wayne,40.97850037,-85.19509888
KGEG,large_airport,Spokane International Airport,US,US-WA,Spokane,47.61989975,-117.5339966
KGPT,large_airport,Gulfport Biloxi International Airport,US,US-MS,Gulfport,30.40730095,-89.07009888
KGRB,large_airport,Austin Straubel International Airport,US,US-WI,Green Bay,44.48509979,-88.12960052
KGSB,large_airport,Seymour Johnson Air Force Base,US,US-NC,Goldsboro,35.33940125,-77.96060181
KGSO,large_airport,Piedmont Triad International Airport,US,US-NC,Greensboro,36.09780121,-79.93730164
KGSP,large_airport,Greenville Spartanburg International Airport,US,US-SC,Greenville,34.89569855,-82.21890259
KGUS,large_airport,Grissom Air Reserve Base,US,US-IN,Peru,40.64810181,-86.15209961
KHIB,large_airport,Range Regional Airport,US,US-MN,Hibbing,47.38660049,-92.83899689
KHMN,large_airport,Holloman Air Force Base,US,US-NM,Alamogordo,32.85250092,-106.1070023
KHOU,large_airport,William P Hobby Airport,US,US-TX,Houston,29.64539909,-95.27890015
KHSV,large_airport,Huntsville International Carl T Jones Field,US,US-AL,Huntsville,34.6371994,-86.77510071
KHTS,large_airport,Tri-State/Milton J. Ferguson Field,US,US-WV,Huntington,38.36669922,-82.55799866
KIAD,large_airport,Washington Dulles International Airport,US,US-DC,Washington,38.94449997,-77.45580292
KIAH,large_airport,George Bush Intercontinental Houston Airport,US,US-TX,Houston,29.9843998,-95.34140015
KICT,large_airport,Wichita Eisenhower National Airport,US,US-KS,Wichita,37.649899,-97.433098
KIND,large_airport,Indianapolis International Airport,US,US-IN,Indianapolis,39.7173,-86.294403
KJAN,large_airport,Jackson-Medgar Wiley Evers International Airport,US,US-MS,Jackson,32.31119919,-90.07589722
KJAX,large_airport,Jacksonville International Airport,US,US-FL,Jacksonville,30.49410057,-81.68789673
KJFK,large_airport,John F Kennedy International Airport,US,US-NY,New York,40.63980103,-73.77890015
KJLN,large_airport,Joplin Regional Airport,US,US-MO,Joplin,37.15179825,-94.49829865
KLAS,large_airport,McCarran International Airport,US,US-NV,Las Vegas,36.08010101,-115.1520004
KLAX,large_airport,Los Angeles International Airport,US,US-CA,Los Angeles,33.94250107,-118.4079971
KLBB,large_airport,Lubbock Preston Smith International Airport,US,US-TX,Lubbock,33.663601,-101.822998
KLCK,large_airport,Rickenbacker International Airport,US,US-OH,Columbus,39.813801,-82.927803
KLEX,large_airport,Blue Grass Airport,US,US-KY,Lexington,38.03649902,-84.60590363
KLFI,large_airport,Langley Air Force Base,US,US-VA,Hampton,37.082901,-76.36049652
KLFT,large_airport,Lafayette Regional Airport,US,US-LA,Lafayette,30.20529938,-91.98760223
KLGA,large_airport,La Guardia Airport,US,US-NY,New York,40.77719879,-73.87259674
KLIT,large_airport,Bill & Hillary Clinton National Airport/Adams Field,US,US-AR,Little Rock,34.72940063,-92.22429657
KLTS,large_airport,Altus Air Force Base,US,US-OK,Altus,34.667099,-99.26670074
KLUF,large_airport,Luke Air Force Base,US,US-AZ,Glendale,33.53499985,-112.3830032
KMBS,large_airport,MBS International Airport,US,US-MI,Saginaw,43.53290176,-84.07959747
KMCF,large_airport,Mac Dill Air Force Base,US,US-FL,Tampa,27.84930038,-82.52120209
KMCI,large_airport,Kansas City International Airport,US,US-MO,Kansas City,39.2976,-94.713898
KMCO,large_airport,Orlando International Airport,US,US-FL,Orlando,28.42939949,-81.30899811
KMDW,large_airport,Chicago Midway International Airport,US,US-IL,Chicago,41.785999,-87.752403
KMEM,large_airport,Memphis International Airport,US,US-TN,Memphis,35.04240036,-89.97669983
KMGE,large_airport,Dobbins Air Reserve Base,US,US-GA,Marietta,33.91540146,-84.51629639
KMGM,large_airport,Montgomery Regional (Dannelly Field) Airport,US,US-AL,Montgomery,32.30059814,-86.39399719
KMHT,large_airport,Manchester-Boston Regional Airport,US,US-NH,Manchester,42.932598,-71.435699
KMIA,large_airport,Miami International Airport,US,US-FL,Miami,25.79319954,-80.29060364
KMKE,large_airport,General Mitchell International Airport,US,US-WI,Milwaukee,42.94720078,-87.89659882
KMLI,large_airport,Quad City International Airport,US,US-IL,Moline,41.44850159,-90.50749969
KMLU,large_airport,Monroe Regional Airport,US,US-LA,Monroe,32.51089859,-92.03769684
KMOB,large_airport,Mobile Regional Airport,US,US-AL,Mobile,30.69120026,-88.24279785
KMSN,large_airport,Dane County Regional Truax Field,US,US-WI,Madison,43.13990021,-89.33750153
KMSP,large_airport,Minneapolis-St Paul International/Wold-Chamberlain Airport,US,US-MN,Minneapolis,44.882,-93.221802
KMSY,large_airport,Louis Armstrong New Orleans International Airport,US,US-LA,New Orleans,29.99340057,-90.25800323
KMUO,large_airport,Mountain Home Air Force Base,US,US-ID,Mountain Home,43.043598,-115.872002
KOAK,large_airport,Metropolitan Oakland International Airport,US,US-CA,Oakland,37.721298,-122.221001
KOKC,large_airport,Will Rogers World Airport,US,US-OK,Oklahoma City,35.39310074,-97.60070038
KOMA,large_airport,Eppley Airfield,US,US-NE,Omaha,41.3032,-95.894096
KONT,large_airport,Ontario International Airport,US,US-CA,Ontario,34.05599976,-117.6009979
KORD,large_airport,Chicago O'Hare International Airport,US,US-IL,Chicago,41.9786,-87.9048
KORF,large_airport,Norfolk International Airport,US,US-VA,Norfolk,36.89459991,-76.20120239
KPAM,large_airport,Tyndall Air Force Base,US,US-FL,Panama City,30.06959915,-85.57540131
KPBI,large_airport,Palm Beach International Airport,US,US-FL,West Palm Beach,26.68320084,-80.09559631
KPDX,large_airport,Portland International Airport,US,US-OR,Portland,45.58869934,-122.5979996
KPHF,large_airport,Newport News Williamsburg International Airport,US,US-VA,Newport News,37.13190079,-76.49299622
KPHL,large_airport,Philadelphia International Airport,US,US-PA,Philadelphia,39.87189865,-75.2410965
KPHX,large_airport,Phoenix Sky Harbor International Airport,US,US-AZ,Phoenix,33.43429947,-112.012001
KPIA,large_airport,General Wayne A. Downing Peoria International Airport,US,US-IL,Peoria,40.66419983,-89.69329834
KPIT,large_airport,Pittsburgh International Airport,US,US-PA,Pittsburgh,40.49150085,-80.23290253
KPVD,large_airport,Theodore Francis Green State Airport,US,US-RI,Providence,41.732601,-71.420403
KPWM,large_airport,Portland International Jetport Airport,US,US-ME,Portland,43.64619827,-70.30930328
KRDU,large_airport,Raleigh Durham International Airport,US,US-NC,Raleigh/Durham,35.87760162,-78.78749847
KRFD,large_airport,Chicago Rockford International Airport,US,US-IL,Chicago/Rockford,42.19540024,-89.09719849
KRIC,large_airport,Richmond International Airport,US,US-VA,Richmond,37.50519943,-77.31970215
KRND,large_airport,Randolph Air Force Base,US,US-TX,Universal City,29.52969933,-98.27890015
KRNO,large_airport,Reno Tahoe International Airport,US,US-NV,Reno,39.49909973,-119.7679977
KROA,large_airport,Roanoke‚ÄìBlacksburg Regional Airport,US,US-VA,Roanoke,37.3255,-79.975403
KROC,large_airport,Greater Rochester International Airport,US,US-NY,Rochester,43.1189003,-77.67240143
KRST,large_airport,Rochester International Airport,US,US-MN,Rochester,43.90829849,-92.5
KRSW,large_airport,Southwest Florida International Airport,US,US-FL,Fort Myers,26.53619957,-81.75520325
KSAN,large_airport,San Diego International Airport,US,US-CA,San Diego,32.73360062,-117.1900024
KSAT,large_airport,San Antonio International Airport,US,US-TX,San Antonio,29.53370094,-98.46980286
KSAV,large_airport,Savannah Hilton Head International Airport,US,US-GA,Savannah,32.12760162,-81.20210266
KSBN,large_airport,South Bend Regional Airport,US,US-IN,South Bend,41.70869827,-86.31729889
KSDF,large_airport,Louisville International Standiford Field,US,US-KY,Louisville,38.1744,-85.736
KSEA,large_airport,Seattle Tacoma International Airport,US,US-WA,Seattle,47.449001,-122.308998
KSFB,large_airport,Orlando Sanford International Airport,US,US-FL,Orlando,28.77759933,-81.23750305
KSFO,large_airport,San Francisco International Airport,US,US-CA,San Francisco,37.61899948,-122.375
KSGF,large_airport,Springfield Branson National Airport,US,US-MO,Springfield,37.24570084,-93.38860321
KSJC,large_airport,Norman Y. Mineta San Jose International Airport,US,US-CA,San Jose,37.362598,-121.929001
KSKA,large_airport,Fairchild Air Force Base,US,US-WA,Spokane,47.61510086,-117.6559982
KSLC,large_airport,Salt Lake City International Airport,US,US-UT,Salt Lake City,40.78839874,-111.9779968
KSMF,large_airport,Sacramento International Airport,US,US-CA,Sacramento,38.69540024,-121.5910034
KSNA,large_airport,John Wayne Airport-Orange County Airport,US,US-CA,Santa Ana,33.67570114,-117.8679962
KSPI,large_airport,Abraham Lincoln Capital Airport,US,US-IL,Springfield,39.84410095,-89.67790222
